Vertex 0, 0
Vertex 1, 0
Vertex 2, 0
Vertex 3, 0
Vertex 4, 0
Vertex 5, 0
Vertex 6, 0
Vertex 7, 0
Vertex 8, 0
Vertex 9, 0
Vertex 10, 0
Vertex 11, 0
Vertex 12, 0
Vertex 13, 0
Vertex 14, 0
Vertex 15, 0
Vertex 16, 0
Vertex 17, 0
Vertex 18, 0
Vertex 19, 0
Vertex 20, 0
Vertex 21, 0
Vertex 22, 0
Vertex 23, 0
Vertex 24, 0
Vertex 25, 0
Vertex 26, 0
Vertex 27, 0
Vertex 28, 0
Vertex 29, 0
Vertex 30, 0
Vertex 31, 0
Vertex 32, 0
Vertex 33, 0
Vertex 34, 0
Vertex 35, 0
Vertex 36, 0
Vertex 37, 0
Vertex 38, 0
Vertex 39, 0
Vertex 40, 0
Vertex 41, 0
Vertex 42, 0
Vertex 43, 0
Vertex 44, 0
Vertex 45, 0
Vertex 46, 0
Vertex 47, 0
Vertex 48, 0
Vertex 49, 0
Vertex 50, 0
Vertex 51, 0
Vertex 52, 0
Vertex 53, 0
Vertex 54, 0
Vertex 55, 0
Vertex 56, 0
Vertex 57, 0
Vertex 58, 0
Vertex 59, 0
Vertex 60, 0
Vertex 61, 0
Vertex 62, 0
Vertex 63, 0
Vertex 64, 0
Vertex 65, 0
Vertex 66, 0
Vertex 67, 0
Vertex 68, 0
Vertex 69, 0
Vertex 70, 0
Vertex 71, 0
Vertex 72, 0
Vertex 73, 0
Vertex 74, 0
Vertex 75, 0
Vertex 76, 0
Vertex 77, 0
Vertex 78, 0
Vertex 79, 0
Vertex 80, 0
Vertex 81, 0
Vertex 82, 0
Vertex 83, 0
Vertex 84, 0
Vertex 85, 0
Vertex 86, 0
Vertex 87, 0
Vertex 88, 0
Vertex 89, 0
Vertex 90, 0
Vertex 91, 0
Vertex 92, 0
Vertex 93, 0
Vertex 94, 0
Vertex 95, 0
Vertex 96, 0
Vertex 97, 0
Vertex 98, 0
Vertex 99, 0
Vertex 100, 0
Vertex 101, 0
Vertex 102, 0
Vertex 103, 0
Vertex 104, 0
Vertex 105, 0
Vertex 106, 0
Vertex 107, 0
Vertex 108, 0
Vertex 109, 0
Vertex 110, 0
Vertex 111, 0
Vertex 112, 0
Vertex 113, 0
Vertex 114, 0
Vertex 115, 0
Vertex 116, 0
Vertex 117, 0
Vertex 118, 0
Vertex 119, 0
Vertex 120, 0
Vertex 121, 0
Vertex 122, 0
Vertex 123, 0
Vertex 124, 0
Vertex 125, 0
Vertex 126, 0
Vertex 127, 0
Vertex 128, 0
Vertex 129, 0
Vertex 130, 0
Vertex 131, 0
Vertex 132, 0
Vertex 133, 0
Vertex 134, 0
Vertex 135, 0
Vertex 136, 0
Vertex 137, 0
Vertex 138, 0
Vertex 139, 0
Vertex 140, 0
Vertex 141, 0
Vertex 142, 0
Vertex 143, 0
Vertex 144, 0
Vertex 145, 0
Vertex 146, 0
Vertex 147, 0
Vertex 148, 0
Vertex 149, 0
Vertex 150, 0
Vertex 151, 0
Vertex 152, 0
Vertex 153, 0
Vertex 154, 0
Vertex 155, 0
Vertex 156, 0
Vertex 157, 0
Vertex 158, 0
Vertex 159, 0
Vertex 160, 0
Vertex 161, 0
Vertex 162, 0
Vertex 163, 0
Vertex 164, 0
Vertex 165, 0
Vertex 166, 0
Vertex 167, 0
Vertex 168, 0
Vertex 169, 0
Vertex 170, 0
Vertex 171, 0
Vertex 172, 0
Vertex 173, 0
Vertex 174, 0
Vertex 175, 0
Vertex 176, 0
Vertex 177, 0
Vertex 178, 0
Vertex 179, 0
Vertex 180, 0
Vertex 181, 0
Vertex 182, 0
Vertex 183, 0
Vertex 184, 0
Vertex 185, 0
Vertex 186, 0
Vertex 187, 0
Vertex 188, 0
Vertex 189, 0
Vertex 190, 0
Vertex 191, 0
